Text,Date,Favorites,Retweets,Tweet ID
"""Credible Source on 9-11 Muslim Celebrations: FBI""http://wkrg.com/2015/11/25/credible-source-on-9-11-muslim-celebrations-fbi/ …",2015-12-07 11:43:48,2814,1320,673905762087936000
I am signing copies of my book CRIPPLED AMERICA. Order yours now--makes a great holiday gift!  http://premierecollectibles.com/crippled-america/ …,2015-12-07 11:29:26,1977,623,673902143389175808
"If @amazon ever had to pay fair taxes, its stock would crash and it would crumble like a paper bag. The @washingtonpost scam is saving it!",2015-12-07 10:22:48,2949,1361,673885376742825984
The @washingtonpost loses   money (a deduction) and gives owner @JeffBezos power to screw public on low taxation of @Amazon! Big tax shelter,2015-12-07 10:18:25,2195,960,673884271954776064
"The @washingtonpost, which loses a fortune, is owned by  @JeffBezos for purposes of keeping taxes down at his no profit company, @amazon.",2015-12-07 10:08:20,2337,1153,673881733415178240
"N.Y.C. has the worst Mayor in the United States. I hate watching what is happening with the dirty streets, the homeless and crime! Disgrace",2015-12-07 09:04:23,7720,3353,673865641892421632
"I spoke with other candidates to a Jewish group, many friends, in D.C. I said ""I'm a negotiator like you"" Got standing O-rated best of day!",2015-12-07 08:44:45,3818,1241,673860700809351168
"Obama said in his speech that Muslims are our sports heroes. What sport is he talking about, and who? Is Obama profiling?",2015-12-07 00:50:31,11048,9773,673741357190615040
Thank you Graham Ledger of the Daily Ledger @OANN for your really fair coverage and your great interview with Peter Roff of U.S. NEWS & W.R.,2015-12-07 00:32:32,2721,990,673736828982321152
"""@nepafortrump: ONLY @realDonaldTrump WILL Conquer ISIS & WILL #MakeAmericaGreatAgain! = #PotusYoureFired!! VOTE #Trump2016""",2015-12-06 22:40:09,3579,1301,673708549034401792
"""@WiggintonRandy: @realDonaldTrump He will never say it, therefore he will never have a solution!""",2015-12-06 20:57:02,3715,1173,673682597680140288
"Well, Obama refused to say (he just can't say it), that we are at WAR with RADICAL ISLAMIC TERRORISTS.",2015-12-06 20:45:34,14071,6960,673679711437004805
Should have gone after the oil years ago (like I have been saying).,2015-12-06 20:28:13,7898,2459,673675346030542848
"Wish Obama would say ISIS, like almost everyone else, rather than ISIL.",2015-12-06 20:27:05,17935,7407,673675062600466433
Is that all there is? We need a new President - FAST!,2015-12-06 20:16:34,18693,9122,673672413863927808
"""@homefreeee: @realDonaldTrump He needs to stop all Visas not look at them!""",2015-12-06 20:10:57,5708,2093,673671001171992576
"""@JFK4701: @realDonaldTrump he is reading off the TelePrompTer.""  But that is O.K. in this case.",2015-12-06 20:09:56,2860,845,673670745034260480
"""@LivNow: THIS IS WHO WE R ☆REGISTER AS REP ONLINE 2VOTE TRUMP IN PRIMARY : https://www.usa.gov/register-to-vote … #MAKEAMERICAGREATAGAIN @Carolde""",2015-12-06 20:08:53,2733,1480,673670479622852608
"""@10inchpolitics: @realDonaldTrump air strikes? Who's air strikes??""",2015-12-06 20:06:52,2709,919,673669973848563712
"""@dboiarsky: @realDonaldTrump MAKE AMERICA GREAT AGAIN, DT! """,2015-12-06 20:05:10,3059,921,673669544506953728
Hope he won't spend too much time ripping apart the 2nd. Amendment!,2015-12-06 20:01:53,7577,2859,673668717440536577
"The podium in the Oval Office looks odd! Not good, but the words will be the key.",2015-12-06 19:58:30,3361,1029,673667868261752833
Hillary won't call out radical Islam! She will be soundly defeated.,2015-12-06 19:55:56,6869,2550,673667223848882176
"I will be re-tweeting some of your better, most imaginative and hopefully insightful tweets. Make them good (great)! Important stuff.",2015-12-06 19:51:24,3663,1164,673666079022039041
BIG NIGHT ON TWITTER TONIGHT. I WILL BE LIVE TWEETING PRESIDENT OBAMA'S SPEECH AT 7:50 P.M. ( EASTERN). MUST TALK RADICAL ISLAMIC TERRORISM!,2015-12-06 19:27:17,4866,1841,673660010409369602
"Gee, @meetthepress with @chucktodd was getting terrible ratings then, with me,  he set records - I saved his job, but Chuck still not nice!",2015-12-06 19:09:07,2874,960,673655438060204032
"May the Festival of Lights bring our Jewish friends from around the world, health & happiness! Happy Hanukkah!pic.twitter.com/03UZBGCswB",2015-12-06 18:11:58,9051,3637,673641058518069250
"I have been saying it for sometime now!
#MakeAmericaGreatAgain #Trump2016pic.twitter.com/QFCHFo88rN",2015-12-06 17:36:05,4400,2188,673632025836961792
Order my book CRIPPLED AMERICA for your holiday gifts. I will be signing books for the next two weeks! http://premierecollectibles.com/crippled-america/ …,2015-12-06 16:43:16,1772,654,673618735228391424
"""@FieldRoamer: America’s most reliable bellwether county has fallen for @realDonaldTrump http://www.politico.com/magazine/story/2015/12/2016-indiana-county-predicts-every-election-trump-fever-213411 …"" Great story, thanks!",2015-12-06 15:53:48,1991,796,673606285187801088
"Thank you America! Together, we will all #MakeAmericaGreatAgain! #Trump2016pic.twitter.com/DQiox2k2DV",2015-12-06 15:52:43,4991,2735,673606013984075777
"Wow, @GeorgeWill said some very nice things about me today on @FoxNewsSunday with Chris Wallace. I am making progress, thanks George!",2015-12-06 14:39:58,3099,1005,673587704572092417
I will be live-tweeting President Obama's prime-time speech tonight starting at 7:50 P.M. (Eastern).Will he finally state the real problems?,2015-12-06 14:24:21,4884,2233,673583777646583808
"""@Trumpismyhero: @realDonaldTrump only President Donald J Trump can #MakeAmericaGreatAgain""",2015-12-06 13:09:26,2221,753,673564922383613952
"""@mollymaguires61: @politichick_ @nytpolitics @FoxNews @rupertmurdoch @GOP in bed together & hate Trump.  Win it for the USA & the 21st Cent",2015-12-06 13:08:54,1671,643,673564787830341634
"""@revdojoe:  We will elect @realDonaldTrump for President! We must! https://twitter.com/realdonaldtrump/status/673515469245165569 …""",2015-12-06 13:01:00,1590,624,673562801701568512
"""@ShellyLeigh123: Awesome interview. You are always honest with the American people Thank you Mr. Trump!! https://twitter.com/CALA_1111/status/673549162282135553 …""",2015-12-06 13:00:35,1913,822,673562693983412224
.@BrookslawBrooks  Thank you so much for your nice words. I will make you look very smart!,2015-12-06 12:58:33,1523,493,673562181955358721
"""@BrianBl43802294 @JohnKasich Trump is not controlled by donors,special interests,Lobbyists like U.Ur a total puppet.Trump is working 4 U.S.",2015-12-06 12:49:35,2257,815,673559928905326592
"So, how did I do on Face The Nation?",2015-12-06 11:30:34,3612,709,673540044188200960
Watch Face The Nation - will be on now!,2015-12-06 10:32:22,2137,610,673525396063854592
"Hillary just said that she will not use the term ""radical Islamic"" - but was incapable of saying why. She is afraid of  Obama & the e-mails!",2015-12-06 10:25:04,5810,2818,673523559109681156
"""@CindyBlackwel12:  @dr_tweedy @CNN @JohnKasich AMERICA WANTS #TRUMP pic.twitter.com/ZH11ytGroV""  @jaketapper   Politicians are so dishonest!",2015-12-06 10:19:51,2901,1411,673522244547682305
"""@JSears68: Poll numbers will go up even more for @realDonaldTrump after Obama's 'address'",2015-12-06 09:55:01,3343,1146,673515997538684928
"""@dr_tweedy: @CNN @JohnKasich Kasick message is as muddled and stagnant as his political career. Lied about Trump crowd."" Media-he LIED!",2015-12-06 09:52:55,1861,723,673515469245165569
I will be interviewed on Face The Nation @CBSNews at 10:30 A.M. Should be interesting - ENJOY!,2015-12-06 09:39:17,1868,663,673512038522626048
Was going to do a phoner this morning with @jaketapper on @CNN but they could not get their phone equipment to hook in. Will do next week.,2015-12-06 09:32:50,1680,585,673510411682099201
Wonder if Obama will ever say RADICAL ISLAMIC TERRORIST?,2015-12-05 19:42:36,10517,5059,673301477901910020
.@KatyTurNBC & @DebSopan should be fired for dishonest reporting. Thank you @GatewayPundit for reporting the truth. #Trump2016,2015-12-05 19:40:17,2662,1116,673300896151969792
"""@Pimpburgh2015: @KatyTurNBC @realDonaldTrump just tweeted that you are a third rate reporter."" That's only because I'm being nice!",2015-12-05 19:39:42,2093,787,673300749649059842
"@Maddow, you copied incompetent @KatyTurNBC incorrect story. I'm sure you would like to apologize to me on show. Thank you for the courtesy.",2015-12-05 19:39:04,1013,476,673300588654927872
".@KatyTurNBC, 3rd rate reporter & @SopanDeb @ CBS lied. Finished in normal manner&signed autos for 20min. Dishonest!http://www.thegatewaypundit.com/2015/12/nbc-and-cbs-falsely-claim-trump-forced-from-stage-by-black-lives-matter-protesters-at-nc-rally/ …",2015-12-05 19:36:03,2693,1323,673299830094057472
"A great day in both Spencer & Davenport, Iowa! THANK YOU for the support! #Trump2016 #FITN #IAPoliticspic.twitter.com/QsyNbM7ssg",2015-12-05 18:13:48,3141,1239,673279131627495429
Re CRIPPLED AMERICA  -- I am signing books for the next two weeks. Order yours for holiday gifts!  http://premierecollectibles.com/crippled-america/ …,2015-12-05 14:17:30,2031,698,673219662516264960
Done by a real fan! #TRUMPhttps://www.youtube.com/watch?v=SGbI-14neOs …,2015-12-05 10:30:00,4458,2062,673162414372880385
"Raleigh, North Carolina, was fantastic last night. Such incredible spirit. We all want to, and will, MAKE AMERICA GREAT AGAIN!",2015-12-05 07:35:37,6507,1985,673118526056583170
"""@AmericanAsPie: @DiamondandSilk you were awesome at the @realDonaldTrump rally. It was exciting to see you."" Two truly fantastic women!",2015-12-05 06:17:49,2248,882,673098948479987712
"""@AmericanAsPie: @DiamondandSilk you were awesome at the @realDonaldTrump rally. It was exciting to see you.""",2015-12-04 22:42:48,2349,887,672984439794700288
"""@jasthompcountry: @realDonaldTrump @DanScavino Thanks for coming to Raleigh Mr. Trump. I enjoyed every minute of your epic speech!""  Thanks",2015-12-04 22:39:30,2139,747,672983608039235584
"""@PattyDs50:  @CwiseCwise1 @iliveamongyou @pennybishop16 @GOP Yes! We love you Donald!! We are behind you all the way to Whitehouse!!""",2015-12-04 22:38:13,2091,660,672983285514043392
"""@ben_techpro: Donald Trump opens up 'massive' lead in national poll http://ln.is/com/ape7C  #makeamericagreatagain #wakeupamerica @GOP""",2015-12-04 22:36:46,2241,1003,672982920504700928
"""@nepafortrump: @CwiseCwise1 @iliveamongyou @pennybishop16 @GOP #TeamTrumpPA WILL TURN PA from Clinton Blue to TRUMP RED! Team WONT STOP",2015-12-04 22:36:08,2026,789,672982761033097216
"""@curtiscraven76: @CNN @realDonaldTrump keep up your good work Mr trump cause u have my vote""",2015-12-04 22:33:45,1916,642,672982160463253504
"""@CwiseCwise1: @iliveamongyou @pennybishop16 @realDonaldTrump @GOP we are with you Mr Trump. We back you 100 percent.""",2015-12-04 22:31:46,1768,659,672981661081075712
"""@DanScavino: .@realDonaldTrump #Raleigh, #NorthCarolina! #Trump2016 pic.twitter.com/dMsHEBVqQC""",2015-12-04 22:24:04,2727,1194,672979724373770240
"""@bjmgraphics:  @MarkHalperin Trump understands freedom needs defending with full heart and diligence. He will fight for America!",2015-12-04 22:22:38,2324,895,672979365668499457
"A great night in Raleigh, North Carolina! THANK YOU! #Trump2016pic.twitter.com/oouSXAe267",2015-12-04 20:59:25,5025,1953,672958422443286528
Great Live Signing last nite! Over 25k views. I am signing books for next two weeks. Order yours for holiday gifts. http://premierecollectibles.com/crippled-america/ …,2015-12-04 19:33:22,1989,671,672936765611778048
"Good news, disloyal @Macys stock is in a total free fall. Don't shop there for Christmas! https://www.facebook.com/DonaldTrump/posts/10156377233170725:0 …pic.twitter.com/vT3uGjiZ9B",2015-12-04 18:52:37,4944,2367,672926510924374016
"Congratulations, Chuck. Must be wonderful to have Donald Trump as your guest --- #BeCool! #Trump2016
http://www.nbcumv.com/news/%E2%80%9Cmeet-press-chuck-todd%E2%80%9D-1-sunday-show-across-board?network=33130&show=151257 …",2015-12-04 18:01:04,1827,667,672913540525785092
A total refutation of the disgraceful David Brooks column in the failing @NYTimes by the @WashingtonPost:https://www.washingtonpost.com/news/the-fix/wp/2015/12/04/the-problem-with-the-donald-trump-pink-rug-theory/ …,2015-12-04 17:56:23,1730,860,672912359829200897
"https://www.facebook.com/DonaldTrump/posts/10156376798595725:0 …
#MakeAmericaGreatAgain #Trump2016pic.twitter.com/y2XPvEoy7B",2015-12-04 16:43:23,3552,1586,672893989150982144
.@JRubinBlogger one of the dumber bloggers @washingtonpost only writes purposely inaccurate pieces on me. She is in love with Marco Rubio?,2015-12-04 15:37:37,2548,850,672877439400460290
The horrible shooting that took place in San Bernardino was an absolute act of terror that many people knew about. Why didn’t they report?,2015-12-04 15:35:17,5328,2244,672876853120626688
".@marthamaccallum  Martha, great interview with my son @EricTrump -- smart, tough & professional. Thank you! @FoxNews",2015-12-04 12:14:50,2497,821,672826404531257344
Great Live Signing last nite! Over 25k views. I am signing books for next two weeks. Order yours for holiday gifts: http://premierecollectibles.com/crippled-america/ …,2015-12-04 11:22:32,1993,681,672813246492090368
"The virtually incompetent Republican Strategist who has had a failed career, Cheri Jacobus, is incoherent with anger that her puppets died!",2015-12-04 10:00:45,3344,1446,672792662865506305
".@CNN & @CNNPolitics Please thank Alisyn Camerota, David Chalian and John King for the very professional reporting of the new CNN Poll.",2015-12-04 09:41:38,2648,955,672787852246319104
".@CNN Poll just came out, amazing numbers for those who want to MAKE AMERICA GREAT AGAIN! TRUMP 36%, a 20 point lead over 2nd place. Thanks.",2015-12-04 08:24:20,5007,2286,672768400914055168
"""@RussOnPolitics: The GOP establishment: Republican voters think Donald Trump would be most electable nominee. http://ow.ly/VsHoJ """,2015-12-04 05:51:17,3144,1182,672729880983900161
"""@aews: Another clip that seems to vindicate The Donald... http://fb.me/3tejxFow5 """,2015-12-04 05:40:56,2345,1220,672727277134880768
".@MarkHalperin I totaly won the RJC meeting yesterday. Know many members who said ""not even close."" Only FULL standing O. But don't want $'s",2015-12-04 05:18:32,1669,674,672721643207311362
